Title,Image,Good,Bad,Price (INR),Best buy link,Compass/ Magnetometer,4G/ LTE,NFC,Barometer,Internal storage,Wireless charging,No. of Front Cameras,Lens Type (Second Rear Camera),Supports 4G in India (Band 40),USB Type-C,Wireless Charging Type,Dimensions (mm),Pixels per inch (PPI),Refresh Rate,5G,Active 4G on both SIM cards,Accelerometer,Form factor,Screen size (inches),Resolution,Release date,Rear camera,Processor make,3G,Model,Ambient light sensor,Touchscreen,Processor,Colours,GPS,Expandable storage type,SIM Type,Removable battery,IP rating,Headphones,Operating system,Weight (g),Wi-Fi standards supported,Launched in India,Expandable storage,No. of Rear Cameras,Lens Type (Third Rear Camera),Wi-Fi 7,Wi-Fi,RAM,Proximity sensor,Number of SIMs,Infrared,Brand,Gyroscope,3D face recognition,Front camera,Bluetooth,GSM/CDMA,Rear flash,Fast charging,Lightning,Dedicated microSD slot,Protection type,Aspect ratio,Resolution Standard,Rear autofocus,Fingerprint sensor,Battery capacity (mAh),Face unlock,Body type,Micro-USB,Temperature sensor,Pop-Up Camera,USB OTG,In-Display Fingerprint Sensor,FM,Front flash,Skin,Wi-Fi Direct,Brand Exclusive Features,Front autofocus,Expandable storage up to (GB),Rear third camera attr,Thickness,SAR value,Alternate names,Lens Type (Fourth Rear Camera),Lens Type (Secondary Front Camera),Lens Type (Primary Rear Camera)
iPhone 11 Pro Max,https://i.gadgets360cdn.com/products/large/iphone-11-pro-max-398x800-1568197555.jpg,"Best-in-class performance, Insanely good battery life, Great cameras, Night Mode is a welcome addition, iOS offers regular, timely updates","Expensive, 64GB isn’t enough storage for a Pro device, No PiP or other features that utilise the big screen",117100,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobfkctsapaynsgg&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,64GB,Yes,,,Yes,,,158.00 x 77.80 x 8.10,458,,,,Yes,Touchscreen,6.5,1242x2688 pixels,10th September 2019,12-megapixel (f/1.8) + 12-megapixel (f/2.4) + 12-megapixel (f/2.0),Apple A13 Bionic,Yes,iPhone 11 Pro Max,Yes,Yes,hexa-core,"Gold, Midnight Green, Silver, Space Grey",Yes,,eSIM,No,IP68,Lightning,iOS 13,226,802.11 a/b/g/n/ac/ax,Yes,No,,,,Yes,4GB,Yes,2,,Apple,Yes,Yes,12-megapixel (f/2.2),"Yes, v 5.00",GSM,Dual LED,Proprietary,Yes,,,,,Yes,,3969,Yes,Glass,,,,,,,,,,,,,,,,,,,
iPhone 11,https://i.gadgets360cdn.com/products/large/apple-iphone-11-406x800-1568197454.jpg,"Best-in-class performance, Excellent battery life, Great cameras, Night Mode is a welcome addition, iOS offers regular, timely updates","Low-resolution display, Slow bundled charger, No PiP or other software features that utilise the big screen",43900,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobfwq6bvwveh3xe&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,64GB,Yes,,,Yes,,,150.90 x 75.70 x 8.30,326,,,Yes,Yes,Touchscreen,6.1,828x1792 pixels,10th September 2019,12-megapixel (f/1.8) + 12-megapixel (f/2.4),Apple A13 Bionic,Yes,iPhone 11,Yes,Yes,hexa-core,"0, Black, Green, Purple, Red, White, Yellow",Yes,,eSIM,No,IP68,Lightning,iOS 13,194,802.11 a/b/g/n/ac/ax,Yes,No,,,,Yes,4GB,Yes,2,,Apple,Yes,Yes,12-megapixel (f/2.2),"Yes, v 5.00",GSM,Dual LED,Proprietary,Yes,,,,,Yes,,3110,Yes,Glass,,,,,,No,Yes,,,,,,,,,,,,
Asus ROG Phone 9,https://i.gadgets360cdn.com/products/large/ROG-Phone-9-db-709x800-1732109300.jpg,,,,,Yes,,Yes,,512GB,No,1,Ultra Wide-Angle,,Yes,,163.80 x 77.00 x 8.90,,,,Yes,Yes,Touchscreen,6.78,2400x1080 pixels,19th November 2024,50-megapixel (f/F1.9) + 13-megapixel + 5-megapixel,Snapdragon 8 Elite,,ROG Phone 9,Yes,Yes,octa-core,"Phantom Black, Storm White",Yes,,Nano-SIM,No,IP68,3.5mm,Android 15,227,802.11 a/b/g/n/ac/ax,No,No,3,Macro,Yes,Yes,16GB,Yes,2,,Asus,Yes,,32-megapixel (f/f/2.4),"Yes, v 5.40",,,Proprietary,,,Gorilla Glass Victus 2,,FHD+,,,5800,Yes,,,,,,Yes,,,ROG UI,Yes,,,,,,,,,,
Asus ROG Phone 9 Pro,https://i.gadgets360cdn.com/products/large/Asus-ROG-Phone-9-Pro-DB-709x800-1732108743.jpg,,,,,Yes,,Yes,,512GB,No,1,Ultra Wide-Angle,,Yes,,163.80 x 77.00 x 8.90,,,,Yes,Yes,Touchscreen,6.78,2400x1080 pixels,19th November 2024,50-megapixel (f/F1.9) + 13-megapixel + 32-megapixel,Snapdragon 8 Elite,,ROG Phone 9 Pro,Yes,Yes,octa-core,Phantom Black,Yes,,Nano-SIM,No,IP68,3.5mm,Android 15,227,802.11 a/b/g/n/ac/ax,No,No,3,Macro,Yes,Yes,16GB,Yes,2,,Asus,Yes,,32-megapixel (f/f/2.4),"Yes, v 5.40",,,Proprietary,,,Gorilla Glass Victus 2,,FHD+,,,5800,Yes,,,,,,Yes,,,ROG UI,Yes,,,,,,,,,,
Asus Zenfone 11 Ultra,https://i.gadgets360cdn.com/products/large/Asus-Zenfone-11-Ultra-DB-709x800-1710506449.jpg,,,,,Yes,,Yes,,256GB,No,1,Ultra Wide-Angle,,Yes,,163.80 x 76.80 x 8.90,,,,,Yes,Touchscreen,6.78,2400x1080 pixels,14th March 2024,50-megapixel + 13-megapixel + 32-megapixel,Snapdragon 8 Gen 3,,Zenfone 11 Ultra,Yes,Yes,octa-core,"Eternal Black, Misty Grey, Skyline Blue, and Desert Sand",Yes,,Nano-SIM,No,IP68,3.5mm,Android 14,225,802.11 a/b/g/n/ac/ax,No,No,3,Macro,,Yes,12GB,Yes,2,,Asus,Yes,,32-megapixel,Yes,,,Proprietary,,,Gorilla Glass,,FHD+,,,5500,Yes,,,,,,Yes,,,,Yes,,,,,,,,,,
Asus ROG Phone 8,https://i.gadgets360cdn.com/products/large/Asus-ROG-Phone-8-db-1-709x800-1704780747.jpg,,,,,Yes,,Yes,,256GB,No,1,Ultra Wide-Angle,,Yes,,163.80 x 76.80 x 8.90,,,,,Yes,Touchscreen,6.78,2400x1080 pixels,9th January 2024,50-megapixel + 13-megapixel + 32-megapixel,Snapdragon 8 Gen 3,,ROG Phone 8,Yes,Yes,octa-core,Phantom Black,Yes,,Nano-SIM,No,IP68,3.5mm,Android 14,225,802.11 a/b/g/n/ac/ax,No,No,3,Macro,,Yes,12GB,Yes,2,,Asus,Yes,,32-megapixel,Yes,,,Proprietary,,,Gorilla Glass,,FHD+,,,5500,Yes,,,,,,Yes,,,ROG UI,Yes,,,,,,,,,,
Asus ROG Phone 8 Pro,https://i.gadgets360cdn.com/products/large/Asus-ROG-Phone-8-DB-709x800-1704780458.jpg,,,,,Yes,,Yes,,512GB,No,1,Ultra Wide-Angle,,Yes,,163.80 x 76.80 x 8.90,,,,,Yes,Touchscreen,6.78,2400x1080 pixels,9th January 2024,50-megapixel + 13-megapixel + 32-megapixel,Snapdragon 8 Gen 3,,ROG Phone 8 Pro,Yes,Yes,octa-core,"Rebel Grey, Phantom Black",Yes,,Nano-SIM,No,IP68,3.5mm,Android 14,225,802.11 a/b/g/n/ac/ax,No,No,3,Macro,,Yes,16GB,Yes,2,,Asus,Yes,,32-megapixel,Yes,,,Proprietary,,,Gorilla Glass,,FHD+,,,5500,Yes,,,,,,Yes,,,ROG UI,Yes,,,,,,,,,,
Asus ROG Phone 7 Ultimate,https://i.gadgets360cdn.com/products/large/asus-rog-phone-7-asus-ultimate-db-652x800-1681391335.jpg,,,,,Yes,,Yes,,512GB,No,1,Ultra Wide-Angle,,Yes,,173.00 x 77.00 x 10.30,395,165 Hz,,,Yes,Touchscreen,6.78,2448x1080 pixels,13th April 2023,50-megapixel + 13-megapixel + 8-megapixel,Snapdragon 8 Gen 2,,ROG Phone 7 Ultimate,Yes,Yes,octa-core,Storm White,Yes,,Nano-SIM,No,IP54,3.5mm,Android 13,239,802.11 a/b/g/n/ac/ax,Yes,No,3,Macro,,Yes,16GB,Yes,2,,Asus,,,32-megapixel,"Yes, v 5.30",,,Proprietary,,,Gorilla Glass,,FHD+,,,6000,,,,,,,Yes,,,Zen UI,,,,,,,,,,,
Asus ROG Phone 7,https://i.gadgets360cdn.com/products/large/asus-rog-phone-7-asus-db-649x800-1681391292.jpg,,,,,Yes,,Yes,,256GB,,1,Ultra Wide-Angle,,Yes,,173.00 x 77.00 x 10.30,395,165 Hz,,,Yes,Touchscreen,6.78,2448x1080 pixels,13th April 2023,50-megapixel + 13-megapixel + 8-megapixel,Snapdragon 8 Gen 2,,ROG Phone 7,Yes,Yes,octa-core,"Storm White, Phantom Black",Yes,,Nano-SIM,No,IP54,3.5mm,Android 13,239,802.11 a/b/g/n/ac/ax,Yes,No,3,Macro,,Yes,12GB,Yes,2,,Asus,,,32-megapixel,"Yes, v 5.30",,,Proprietary,,,Gorilla Glass,,FHD+,,,6000,,,,,,,Yes,,,ROG UI,,,,,,,,,,,
Asus ROG Phone 6 Diablo Immortal Edition,https://i.gadgets360cdn.com/products/large/dia-1089x800-1668768589.jpg,,,,,,,,,,,1,,,,,173.00 x 77.00 x 10.40,,,,,Yes,,6.78,"2,448x1,080 pixels",Nov-22,50-megapixel + 13-megapixel + 5-megapixel,,,ROG Phone 6 Diablo Immortal Edition,Yes,,,,,,,No,,,,239,,,,3,,,,,Yes,,,Asus,Yes,Yes,12-megapixel,,,,,,,,,,,Yes,"6,000",,,,,,,,,,,,,,,,,,,,,
Asus ROG Phone 6 Batman Edition,https://i.gadgets360cdn.com/products/large/asus-rog-phone-6-batman-edition-db-651x800-1663595797.jpg,,,,,Yes,,Yes,,256GB,,1,Ultra Wide-Angle,,Yes,,173.00 x 77.00 x 10.40,,165 Hz,,,,,6.78,1080x2448 pixels,19th September 2022,50-megapixel (f/1.9) + 13-megapixel + 5-megapixel,MediaTek Dimensity 9000+,,ROG Phone 6 Batman Edition,Yes,Yes,,,Yes,,,,,3.5mm,Android 12,239,802.11 a/b/g/n/ac/ax,No,,3,Macro,,Yes,12GB,Yes,2,,Asus,Yes,,12-megapixel,"Yes, v 5.30",,,Proprietary,,,Gorilla Glass,,FHD+,,,6000,Yes,,,,,,Yes,,,,Yes,"Aura RGB Lighting, AirTrigger 6, GameCool 6, Batman Animated Theme, Batman Accessories Set, Custom Storage Case",,,,,,,,,
Asus ROG Phone 6D Ultimate,https://i.gadgets360cdn.com/products/large/asus-rog-phone-6d-ultimate-db-655x800-1663595410.jpg,,,,,Yes,,Yes,,512GB,,1,Ultra Wide-Angle,,Yes,,173.00 x 77.00 x 10.40,,165 Hz,,,,,2,1080x2448 pixels,19th September 2022,50-megapixel (f/1.9) + 13-megapixel + 5-megapixel,MediaTek Dimensity 9000+,,ROG Phone 6D Ultimate,Yes,Yes,,Space Gray,Yes,,,,,3.5mm,Android 12,239,802.11 a/b/g/n/ac/ax,No,,3,Macro,,Yes,16GB,Yes,2,,Asus,Yes,,12-megapixel,"Yes, v 5.30",,,Proprietary,,,Gorilla Glass,,FHD+,,,6000,Yes,,,,,,Yes,,,,Yes,"Aura RGB Lighting, AirTrigger 6, GameCool 6, AeroActive Portal",,,,,,,,,
Asus ROG Phone 6D,https://i.gadgets360cdn.com/products/large/asus-rog-phone-6d-db-663x800-1663595104.jpg,,,,,Yes,,Yes,,256GB,,1,Ultra Wide-Angle,,Yes,,173.00 x 77.00 x 10.40,,165 Hz,,,,,6.78,1080x2448 pixels,19th September 2022,50-megapixel (f/1.9) + 13-megapixel + 5-megapixel,MediaTek Dimensity 9000+,,ROG Phone 6D,Yes,Yes,,Space Gray,Yes,,,,,3.5mm,Android 12,239,802.11 a/b/g/n/ac/ax,No,,3,Macro,,Yes,16GB,Yes,2,,Asus,Yes,,12-megapixel,"Yes, v 5.30",,,Proprietary,,,Gorilla Glass,,FHD+,,,6000,Yes,,,,,,Yes,,,,Yes,"Aura RGB Lighting, AirTrigger 6",,,,,,,,,
Asus ZenFone 9,https://i.gadgets360cdn.com/products/large/asus-zenfone-9-db-709x800-1659071561.jpg,,,,,Yes,,Yes,,128GB,,,,,Yes,,,,120 Hz,,Yes,Yes,Touchscreen,5.9,1080x2400 pixels,28th July 2022,,,,ZenFone 9,Yes,Yes,,"Midnight Black, Moonlight White, Sunset Red, Starry Blue",,,Nano-SIM,,IP68,3.5mm,Android 12,,802.11 a/b/g/n/ac/ax,No,,,,,Yes,8GB,,2,,Asus,Yes,,,"Yes, v 5.20",,,,,,Gorilla Glass,20:09,HD+,,Yes,4300,,,,,,,,,,,,,,,,,,,,,
Asus ROG Phone 6 Pro,https://i.gadgets360cdn.com/products/large/asus-rog-6-pro-db-358x800-1657026135.jpg,,,,,Yes,,Yes,,512GB,,1,,,Yes,,173.00 x 77.00 x 10.30,,165 Hz,,,Yes,Touchscreen,6.78,1080x2448 pixels,5th July 2022,50-megapixel + 13-megapixel,Qualcomm Snapdragon 8+ Gen 1,,ROG Phone 6 Pro,Yes,Yes,octa-core,Storm White,Yes,,,Yes,,,Android 12,239,802.11 a/b/g/n/ac/ax,No,,3,,,Yes,18GB,Yes,,,Asus,Yes,,12-megapixel,"Yes, v 5.20",,Yes,Proprietary,No,,Gorilla Glass,,FHD+,Yes,,6000,,,No,,No,,Yes,,,ROG UI and Zen UI,Yes,,,,,,,,,,
Asus ROG Phone 6,https://i.gadgets360cdn.com/products/large/asus-rog-6-db-355x800-1657026158.jpg,"Vivid, 165Hz display, Gamer-centric design and features, IPX4 rating, Excellent battery life, Cameras perform well in daylight, Relatively fast charging, supports bypass charging","Bulky and heavy, Average low-light camera performance, No wireless charging",,,Yes,,Yes,,"128GB, 512GB",,1,,,Yes,,173.00 x 77.00 x 10.30,,165 Hz,,,Yes,Touchscreen,6.78,1080x2448 pixels,5th July 2022,50-megapixel + 13-megapixel,Qualcomm Snapdragon 8+ Gen 1,,ROG Phone 6,Yes,Yes,octa-core,"Phantom Black, Storm White",Yes,,,,IPX4,,Android 12,239,802.11 a/b/g/n/ac/ax,Yes,No,3,,,Yes,"12GB, 16GB",Yes,,,Asus,Yes,,12-megapixel,"Yes, v 5.20",,Yes,Proprietary,,,Gorilla Glass,,,Yes,,6000,,,,,No,,Yes,,,ROG UI and Zen UI,,,,,,,,,,,
Asus Zenfone 10,https://i.gadgets360cdn.com/products/large/zenfone10-308x342-1688048856.jpg,,,,,Yes,,Yes,,128GB,Yes,,Ultra Wide-Angle,,Yes,,146.50 x 68.10 x 9.40,,120 Hz,,Yes,Yes,Touchscreen,5.9,1080x2400 pixels,29th June 2022,50-megapixel + 13-megapixel,Snapdragon 8 Gen 2,,Zenfone 10,Yes,Yes,octa-core,"Aurora Green, Comet White, Eclipse Red, Midnight Black, Starry Blue",Yes,,Nano-SIM,No,IP68,3.5mm,Android 13,172,802.11 a/b/g/n/ac/ax,No,,2,,,Yes,8GB,Yes,2,,Asus,Yes,,32-megapixel,"Yes, v 5.30",,,Proprietary,,,Gorilla Glass,20:09,HD+,,Yes,5000,,,,,,,,,,Asus ZenUI,,,,,,,,,,,
Asus 8z,https://i.gadgets360cdn.com/products/large/asus-8z-377x800-1646030801.jpg,"Compact size, premium build quality, Powerful SoC, IP68 rating, Capable cameras","Average battery life, Heats up under load",42999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobg5njhdddubepu&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,128GB,,1,,Yes,Yes,,148.00 x 68.50 x 8.90,445,120 Hz,Yes,,Yes,Touchscreen,5.9,1080x2400 pixels,28th February 2022,"64-megapixel (f/1.8, 0.8-micron) + 12-megapixel (f/2.2, 1.4-micron)",Qualcomm Snapdragon 888,Yes,8z,Yes,Yes,2.84GHz octa-core,"Horizon Silver, Obsidian Black",Yes,,Nano-SIM,,IP68,3.5mm,Android 12,169,802.11 a/b/g/n/ac/ax,Yes,,3,,,Yes,8GB,Yes,2,,Asus,Yes,,"12-megapixel (f/2.45, 1.22-micron)","Yes, v 5.20",GSM,Yes,Proprietary,,,Gorilla Glass,20:09,,Phase detection autofocus,,4000,Yes,,,,,,Yes,Yes,,,,,Yes,,,,,,,,
Asus ROG Phone 5s Pro,https://i.gadgets360cdn.com/products/large/ROG-Phone-5s-Pro-DB-362x800-1629175119.jpg,,,79999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobg6y6hhurfnyaj&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,Yes,,512GB,,1,,,Yes,,173.00 x 77.00 x 9.90,,,,,Yes,Touchscreen,6.78,1080x2448 pixels,16th August 2021,64-megapixel (f/1.8) + 13-megapixel,Qualcomm Snapdragon 888+,,ROG Phone 5s Pro,Yes,Yes,octa-core,Phantom Black,Yes,,,Yes,,,Android 11,238,,No,,2,,,Yes,18GB,Yes,,,Asus,Yes,,24-megapixel,"Yes, v 5.20",,Yes,Proprietary,No,,,,,Yes,,6000,,,No,,No,,Yes,,,,Yes,,,,,,,,,,
Asus ROG Phone 5s,https://i.gadgets360cdn.com/products/large/ROG-Phone-5s-DB-361x800-1629175060.jpg,,,36449,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobg6y6hk96cd3hr&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,Yes,,"128GB, 256GB, 512GB",,1,,,Yes,,173.00 x 77.00 x 9.90,,,,,Yes,Touchscreen,6.78,1080x2448 pixels,16th August 2021,64-megapixel (f/1.8) + 13-megapixel,Qualcomm Snapdragon 888+,,ROG Phone 5s,Yes,Yes,octa-core,"Phantom Black, Storm White",Yes,,,Yes,,,Android 11,238,,,,2,,,Yes,"8GB, 12GB, 18GB",Yes,,,Asus,Yes,,24-megapixel,"Yes, v 5.20",,Yes,Proprietary,No,,,,,Yes,,6000,,,No,,No,,Yes,,,,Yes,,,,,,,,,,
Smartphone for Snapdragon Insiders,https://i.gadgets360cdn.com/products/large/smartphone-for-snapdragon-insiders-363x800-1625751775.jpg,,,,,Yes,Yes,Yes,,512GB,,1,,Yes,Yes,,173.15 x 77.25 x 9.55,,,Yes,,Yes,Touchscreen,6.78,1080x2448 pixels,8th July 2021,"64-megapixel (f/1.8, 0.8-micron) + 12-megapixel (f/2.2, 1.4-micron) + 12-megapixel",Qualcomm Snapdragon 888,Yes,Smartphone for Snapdragon Insiders,Yes,Yes,octa-core,Midnight Blue,Yes,,Nano-SIM,,,,Android 11,210,802.11 a/b/g/n/ac/ax,,,3,,,Yes,16GB,Yes,2,,Asus,Yes,,24-megapixel,"Yes, v 5.20",GSM,Yes,,,,Gorilla Glass,,,Yes,Yes,4000,,,,,,,,,,,Yes,,,,,,,,,,
Asus ZenFone 8,https://i.gadgets360cdn.com/products/large/asus-zenfone-8-374x800-1620885811.jpg,,,,,Yes,Yes,Yes,,"128GB, 256GB",,1,,Yes,Yes,,148.00 x 68.50 x 8.90,,,Yes,,Yes,Touchscreen,5.9,1080x2400 pixels,12th May 2021,"64-megapixel (f/1.8, 0.8-micron) + 12-megapixel (f/2.2, 1.4-micron)",Qualcomm Snapdragon 888,Yes,ZenFone 8,Yes,Yes,2.84GHz octa-core,"Obsidian Black, Horizon Silver, Moonlight White",Yes,,Nano-SIM,,,3.5mm,Android 11,169,802.11 a/b/g/n/ac/ax,No,,2,,,Yes,8GB,Yes,2,,Asus,Yes,,12-megapixel (1.22-micron),"Yes, v 5.20",GSM,Yes,Proprietary,,,Gorilla Glass,20:09,,Phase detection autofocus,,4000,Yes,,,,,,Yes,Yes,,ZenUI 8,,,Yes,,,,,,,,
Asus ZenFone 8 Flip,https://i.gadgets360cdn.com/products/large/asus-zenfone-8-flip-275x800-1620886391.jpg,,,,,Yes,Yes,Yes,,128GB,,,,Yes,Yes,,165.04 x 77.28 x 9.60,,,,,Yes,Touchscreen,6.67,1080x2400 pixels,12th May 2021,"64-megapixel (f/1.8, 0.8-micron) + 12-megapixel (f/2.2, 1.4-micron) + 8-megapixel",Qualcomm Snapdragon 888,Yes,ZenFone 8 Flip,Yes,Yes,2.84GHz octa-core,"Galactic Black, Glacier Silver",Yes,,Nano-SIM,,,,Android 11,230,802.11 a/b/g/n/ac/ax,No,,3,,,Yes,8GB,Yes,2,,Asus,Yes,,,"Yes, v 5.20",GSM,Yes,Proprietary,,,Gorilla Glass,20:09,,Phase detection autofocus,,5000,Yes,,,,,,Yes,,,ZenUI 8,,,,,,,,,,,
Asus ROG Phone 5 Ultimate,https://i.gadgets360cdn.com/products/large/asus-rog-phone-5-ultimate-800x800-1640161478.jpg,"Crisp, high-refresh-rate AMOLED display, Excellent performance, Useful Air Triggers for gaming, Bundled AeroActive cooler, Good battery life","Heavy and bulky, Gets warm under load",79999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgyszmybskhqn4&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,512GB,,1,,Yes,Yes,,172.80 x 77.20 x 10.29,395,,Yes,Yes,Yes,Touchscreen,6.78,1080x2448 pixels,10th March 2021,64-megapixel (f/1.8) + 13-megapixel (f/2.4) + 5-megapixel (f/2.0),Qualcomm Snapdragon 888,Yes,ROG Phone 5 Ultimate,Yes,Yes,octa-core,Storm White,Yes,,Nano-SIM,,,3.5mm,Android 11,238,802.11 ax,Yes,No,3,,,Yes,18GB,Yes,2,,Asus,Yes,,24-megapixel (f/2.45),"Yes, v 5.20",GSM,Yes,Proprietary,No,,Gorilla Glass,,,Yes,,6000,,,No,,No,,Yes,,,,,,,,,,,,,,
Asus ROG Phone 5 Pro,https://i.gadgets360cdn.com/products/large/asus-rog-phone-5-pro-361x800-1615380166.jpg,,,,,Yes,Yes,Yes,,512GB,,1,,Yes,Yes,,172.80 x 77.20 x 10.29,395,,Yes,Yes,Yes,Touchscreen,6.78,1080x2448 pixels,10th March 2021,64-megapixel (f/1.8) + 13-megapixel (f/2.4) + 5-megapixel (f/2.0),Qualcomm Snapdragon 888,Yes,ROG Phone 5 Pro,Yes,Yes,octa-core,Phantom Black,Yes,,Nano-SIM,,,3.5mm,Android 11,238,802.11 ax,Yes,No,3,,,Yes,16GB,Yes,2,,Asus,Yes,,24-megapixel (f/2.45),"Yes, v 5.20",GSM,Yes,Proprietary,No,,Gorilla Glass,,,Yes,,6000,,,No,,No,,Yes,,,,,,,,,,,,,,
Asus ROG Phone 5,https://i.gadgets360cdn.com/products/large/asus-rog-phone-5-1-362x800-1615380474.jpg,,,37049,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgyszmbehu2gtf&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"128GB, 256GB",,1,,Yes,Yes,,172.80 x 77.20 x 10.29,395,,Yes,Yes,Yes,Touchscreen,6.78,1080x2448 pixels,10th March 2021,64-megapixel (f/1.8) + 13-megapixel (f/2.4) + 5-megapixel (f/2.0),Qualcomm Snapdragon 888,Yes,ROG Phone 5,Yes,Yes,octa-core,"Phantom Black, Storm White",Yes,,Nano-SIM,,,3.5mm,Android 11,238,802.11 ax,Yes,No,3,,,Yes,"8GB, 12GB, 16GB",Yes,2,,Asus,Yes,,24-megapixel (f/2.45),"Yes, v 5.20",GSM,Yes,Proprietary,No,,Gorilla Glass,,,Yes,,6000,,,No,,No,,Yes,,,,,,,,,,,,,,
Asus ZenFone 7 Pro,https://i.gadgets360cdn.com/products/large/ZenFone-7-Pro-DB-406x800-1598429356.jpg,,,,,,Yes,Yes,,256GB,,,,,Yes,,165.08 x 77.28 x 9.60,,,Yes,,Yes,Touchscreen,6.67,1080x2400 pixels,26th August 2020,64-megapixel (f/1/1.73) + 12-megapixel (f/2.2) + 8-megapixel,Qualcomm Snapdragon 865+,Yes,ZenFone 7 Pro,Yes,Yes,octa-core,"Black, Radiant White",Yes,microSD,Nano-SIM,,,,Android 10,230,802.11 ax,,Yes,,,,Yes,8GB,Yes,2,,Asus,Yes,,Unspecified,"Yes, v 5.10",GSM,Yes,Proprietary,,,Gorilla Glass,,,Yes,,5000,Yes,,,,,,,,,ZenUI 7,,,,2000,,,,,,,
Asus ZenFone 7,https://i.gadgets360cdn.com/products/large/asus-zenfone-7-380x800-1598428385.jpg,,,,,Yes,Yes,Yes,,128GB,No,,,Yes,Yes,,165.08 x 77.28 x 9.60,,,Yes,Yes,Yes,Touchscreen,6.67,1080x2400 pixels,26th August 2020,"64-megapixel (f/1.8, 0.8-micron) + 12-megapixel (f/2.2, 1.4-micron) + 8-megapixel",Qualcomm Snapdragon 865,Yes,ZenFone 7,Yes,Yes,,"Black, Radiant White",Yes,microSD,Nano-SIM,No,,,Android 10,230,802.11 a/b/g/n/ac/ax,No,Yes,,,,Yes,6GB,Yes,2,,Asus,Yes,,,"Yes, v 5.10",GSM,Dual LED,Quick Charge 4.0,,Yes,Gorilla Glass,20:09,,Yes,Yes,5000,Yes,,,,,,,,,ZenUI 7,,,,2TB,,,,,,,
Asus ROG Phone 3,https://i.gadgets360cdn.com/products/large/asus-rog-phone-3-db-498x800-1595477051.jpg,"Excellent performance in games, AirTriggers, side-mounted USB port, large accessory ecosystem, Good cameras, Bright, vibrant display","Gets warm when stressed, Bulky and heavy, No IP rating or wireless charging",46999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobfthgzeypwhghe&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,128GB,,,,Yes,Yes,,171.00 x 78.00 x 9.85,,,Yes,,Yes,Touchscreen,6.59,1080x2340 pixels,22nd July 2020,"64-megapixel (f/1.8, 1.6-micron) + 13-megapixel (f/2.4) + 5-megapixel (f/2.0)",Qualcomm Snapdragon 865+,Yes,ROG Phone 3,Yes,Yes,octa-core,,Yes,,Nano-SIM,No,,,Android 10,240,802.11 a/b/g/n/ac/ax,Yes,,,,,Yes,8GB,Yes,2,,Asus,Yes,,"24-megapixel (f/2.0, 0.9-micron)","Yes, v 5.10",GSM,LED,Quick Charge 4.0,,,Gorilla Glass,19.5:9,,Yes,,6000,Yes,Glass,,,,,Yes,,,ROG UI,,,,,,,,,,,
Asus 6Z,https://i.gadgets360cdn.com/products/large/asus-6z-389x800-1560925032.jpg,"High quality notchless screen, Excellent performance, Useful software features, Good quality selfies","Disappointing low light camera performance, Face recognition is slow",35999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobfg5hf4ag4dwyt&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,64GB,No,,,Yes,Yes,,159.10 x 75.44 x 8.40,,,,Yes,Yes,Touchscreen,6.4,1080x2340 pixels,19th June 2019,"48-megapixel (f/1.79, 1.6-micron) + 13-megapixel",Qualcomm Snapdragon 855,Yes,6Z,Yes,Yes,1.8GHz octa-core (4x1.8GHz + 3x2.42GHz + 1x2.84GHz),"Black, Matte Black, Twilight Silver",Yes,microSD,Nano-SIM,,,3.5mm,Android 9 Pie,190,802.11 a/b/g/n/ac,Yes,Yes,,,,Yes,6GB,Yes,2,,Asus,Yes,,,"Yes, v 5.00",GSM,Dual LED,Quick Charge 4.0,,Yes,Gorilla Glass,19.5:9,,Laser autofocus,Yes,5000,Yes,Glass,,,,,,Yes,,ZenUI 6,Yes,,,2000,,,,,,,
